Name,State,ID,Type,Region,Locale,AdmitRate,MidACT,AvgSAT,Enrollment,TuitionIn,TuitionOut,FacSalary,FullTimeFac,Pell,FirstGen
Prescott College,AZ,105589,Private,West,City,0.9526,23,1132,350,30501,30501,4936,72.6,46.4,23.2
Arizona Christian University,AZ,105899,Private,West,City,0.6444,18,956,696,24958,24958,5187,21.6,34.4,38.3
Lyon College,AR,106342,Private,Southeast,Town,0.6418,25,1202,664,27340,27340,6580,100,35.8,30
Central Baptist College,AR,106713,Private,Southeast,City,0.6755,20,1027,676,15750,15750,5356,30.8,44.9,34.6
Crowley's Ridge College,AR,106810,Private,Southeast,Rural,,,,192,12250,12250,4373,48.7,44.4,39.6
Harding University,AR,107044,Private,Southeast,Town,0.7212,25,1203,4147,19385,19385,7513,78.7,26.4,20.5
Hendrix College,AR,107080,Private,Southeast,City,0.798,28,1295,1233,44070,44070,7602,100,23.3,19.2
John Brown University,AR,107141,Private,Southeast,Town,0.7579,27,1256,1606,26144,26144,6750,97,27.5,28.9
Ouachita Baptist University,AR,107512,Private,Southeast,Town,0.7094,25,1186,1513,25870,25870,6397,100,27.3,23.5
University of the Ozarks,AR,107558,Private,Southeast,Town,0.8915,21,1047,745,23750,23750,6522,75,42.4,34.7
Philander Smith College,AR,107600,Private,Southeast,City,,,,887,12714,12714,5321,100,81.2,43
Williams Baptist University,AR,107877,Private,Southeast,Rural,0.6241,20,1030,452,17320,17320,5487,100,46.3,32.4
Art Center College of Design,CA,109651,Private,West,City,0.7036,,,1974,42008,42008,7584,23.8,32.6,24.3
Azusa Pacific University,CA,109785,Private,West,Suburb,0.6012,24,1131,5560,37506,37506,8201,32.6,33.7,38
Bethesda University,CA,110060,Private,West,City,,,,257,7898,7898,,,39.9,49.4
Biola University,CA,110097,Private,West,Suburb,0.7198,25,1186,4039,38448,38448,9299,100,30.1,23.6
California Institute of Integral Studies,CA,110316,Private,West,City,,,,50,,,8190,32.5,57.1,
California Baptist University,CA,110361,Private,West,City,0.7708,22,1092,7397,32256,32256,9350,43.1,44.9,41.6
California College of the Arts,CA,110370,Private,West,City,0.6369,,,1475,47266,47266,9572,20.5,29.3,24.4
California Institute of Technology,CA,110404,Private,West,City,0.0774,35,1558,961,49908,49908,19600,91.7,12.4,
California Lutheran University,CA,110413,Private,West,City,0.7275,24,1158,2959,41363,41363,10005,100,25.6,35.4
California Christian College,CA,110918,Private,West,City,1,,,16,9330,9330,,,55.6,
California Institute of the Arts,CA,111081,Private,West,Suburb,0.2406,,,979,47446,47446,7345,59.7,24.7,15.7
Chapman University,CA,111948,Private,West,City,0.5724,28,1293,6740,50594,50594,11552,100,16.2,17.9
Concordia University-Irvine,CA,112075,Private,West,City,0.5845,23,1121,1821,34100,34100,7028,100,27.4,28.4
San Diego Christian College,CA,112084,Private,West,Suburb,0.6235,19,945,657,30438,30438,6082,23.5,53.2,40.8
Claremont McKenna College,CA,112260,Private,West,Suburb,0.1036,32,1452,1334,52825,52825,14133,90,12.3,
Columbia College Hollywood,CA,112570,Private,West,City,0.4953,,,453,24495,24495,6454,5.2,38.2,29.5
Dominican University of California,CA,113698,Private,West,City,0.8843,23,1127,1284,44690,44690,8716,34.1,30,30.6
Fresno Pacific University,CA,114813,Private,West,City,0.7239,20,1050,2791,30458,30458,7065,94.1,57.7,46.6
Golden Gate University-San Francisco,CA,115083,Private,West,City,,,,416,16095,16095,9376,100,22.1,52.7
Harvey Mudd College,CA,115409,Private,West,Suburb,0.1542,34,1527,844,54636,54636,13277,92,12.8,
Holy Names University,CA,115728,Private,West,City,0.5256,20,857,589,38188,38188,7523,32.8,47.7,47.5
Humphreys University-Stockton and Modesto Campuses,CA,115773,Private,West,City,,,,319,14004,14004,5422,14.5,65.8,59
John F. Kennedy University,CA,116712,Private,West,Suburb,,,,96,,,5677,13.8,54.4,38.1
American Jewish University,CA,116846,Private,West,City,0.8293,,,63,30938,30938,7563,23.1,40,
Life Pacific College,CA,117104,Private,West,Suburb,0.9669,19,1002,489,14884,14884,6277,32.6,48.9,37.1
University of La Verne,CA,117140,Private,West,Suburb,0.4754,22,1106,5120,41450,41450,9079,37.7,43.9,50.6
Laguna College of Art and Design,CA,117168,Private,West,Rural,0.3346,,,636,29800,29800,8576,14.8,32.9,22
Lincoln University,CA,117557,Private,West,City,,,,107,10830,10830,5157,66.7,25.9,
Southern California Seminary,CA,117575,Private,West,Suburb,,,,51,15600,15600,3970,29.3,34.3,
La Sierra University,CA,117627,Private,West,City,0.4821,19,994,1929,32130,32130,7818,33.1,48.3,39.6
Loma Linda University,CA,117636,Private,West,Suburb,,,,1050,,,8083,91.6,34.5,38.4
The Master's University and Seminary,CA,117751,Private,West,Suburb,0.658,22,1116,1171,33020,33020,6465,23.9,30.2,22.8
Loyola Marymount University,CA,117946,Private,West,City,0.5248,29,1307,6257,46386,46386,11411,55.4,17.5,22.4
Marymount California University,CA,118541,Private,West,Suburb,,,,929,35884,35884,7221,38.3,40.7,43.9
Menlo College,CA,118693,Private,West,Suburb,0.4299,22,1086,726,41350,41350,11342,23.2,10.7,40.1
Mills College,CA,118888,Private,West,City,0.871,,,757,46236,46236,10485,41.3,47.2,33.2
Middlebury Institute of International Studies at Monterey,CA,119058,Private,West,Suburb,,,,13,,,9414,86.5,27.3,21.6
Mount Saint Mary's University,CA,119173,Private,West,City,0.8121,19,1013,2575,39608,39608,8937,27,57.2,49.7
National University,CA,119605,Private,West,City,,,,7360,13016,13016,10242,23.1,35.5,44
Notre Dame de Namur University,CA,120184,Private,West,Suburb,0.9362,19,995,924,34196,34196,8735,23.7,42.3,45.8
Occidental College,CA,120254,Private,West,City,0.4179,30,1370,1958,52838,52838,11132,71.5,19.9,17.6
Otis College of Art and Design,CA,120403,Private,West,City,0.9125,,,1056,45620,45620,7874,16.3,38.4,24.2
Hope International University,CA,120537,Private,West,Suburb,0.2837,22,1019,727,31800,31800,5358,15.8,43.2,38.6
Palo Alto University,CA,120698,Private,West,Rural,,,,125,,,12072,40.2,51,47.1
Pacific Oaks College,CA,120768,Private,West,City,,,,467,,,5246,6.8,60.3,57.8
Pacific States University,CA,120838,Private,West,City,,,,8,16005,16005,3500,11.4,3.2,
Pacific Union College,CA,120865,Private,West,Rural,0.5021,21,1055,1181,29469,29469,6099,98.9,43,25.7
University of the Pacific,CA,120883,Private,West,City,0.6487,26,1220,3542,46346,46346,10575,53.9,35.7,35
Pepperdine University,CA,121150,Private,West,Suburb,0.3985,29,1319,3594,51992,51992,12138,61.1,17.1,17.6
Pitzer College,CA,121257,Private,West,Suburb,0.162,,,1074,52236,52236,10964,93.3,15.6,23
Point Loma Nazarene University,CA,121309,Private,West,City,0.7629,26,1211,3092,34600,34600,10209,100,28.4,29.3
Pomona College,CA,121345,Private,West,Suburb,0.0836,32,1461,1567,51075,51075,13259,95.7,19.4,29.9
University of Redlands,CA,121691,Private,West,City,0.7496,26,1182,3042,48072,48072,10094,97.1,27.8,35.2
Samuel Merritt University,CA,122296,Private,West,City,,,,821,,,10408,41.9,16.7,32
University of San Diego,CA,122436,Private,West,City,0.4979,28,1302,5677,47708,47708,12291,53.6,15.4,24.9
San Francisco Art Institute,CA,122454,Private,West,City,0.7472,,,296,44778,44778,5940,100,31.1,
San Francisco Conservatory of Music,CA,122506,Private,West,City,0.438,,,205,44810,44810,13160,100,29.3,
University of San Francisco,CA,122612,Private,West,City,0.6563,25,1203,6796,46250,46250,13405,42.6,24.4,28
William Jessup University,CA,122728,Private,West,Rural,0.6605,24,1129,1188,30550,30550,7011,24.6,41.5,32.7
Santa Clara University,CA,122931,Private,West,City,0.5356,30,1378,5481,49858,49858,12527,62.3,10.6,16.5
Scripps College,CA,123165,Private,West,Suburb,0.3337,31,1405,1059,52966,52966,11340,72.7,10.7,
Shasta Bible College and Graduate School,CA,123280,Private,West,City,1,,,42,12060,12060,3575,,58.7,
Simpson University,CA,123457,Private,West,City,0.5561,21,1077,708,27700,27700,6364,100,44.8,37.6
Saint Mary's College of California,CA,123554,Private,West,Suburb,0.8162,25,1170,2762,45686,45686,10170,31.6,25.2,25.5
South Baylo University,CA,123633,Private,West,City,,,,53,,,3634,25,26,
Vanguard University of Southern California,CA,123651,Private,West,City,0.4668,21,1037,1824,32430,32430,7786,100,45,35.9
Southern California Institute of Architecture,CA,123952,Private,West,City,,,,262,43800,43800,11229,49.3,22.1,
University of Southern California,CA,123961,Private,West,City,0.1595,32,1437,18942,54259,54259,14389,60.5,21,24.7
Thomas Aquinas College,CA,124292,Private,West,Rural,0.7188,28,1297,369,24500,24500,8880,96.1,28,
Westmont College,CA,125727,Private,West,Suburb,0.8471,27,1262,1285,44044,44044,7580,57.8,18.7,16.9
Whittier College,CA,125763,Private,West,Suburb,0.7409,24,1138,1665,46310,46310,8281,70,35.7,33.5
Woodbury University,CA,125897,Private,West,City,0.6164,22,1076,1023,38460,38460,7301,32.9,42.2,41
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,126076,Private,West,City,0.6548,,,143,14700,14700,3120,66.7,69.1,
Colorado Christian University,CO,126669,Private,West,City,,,,4918,30370,30370,6155,18.8,34.7,44.9
Colorado College,CO,126678,Private,West,City,0.1513,,,2091,52818,52818,11224,85,11.4,17.6
University of Denver,CO,127060,Private,West,City,0.5805,28,1294,5753,48669,48669,10704,58.2,15.4,19
Naropa University,CO,127653,Private,West,City,1,,,384,31790,31790,6395,37,49.5,19.5
Nazarene Bible College,CO,127714,Private,West,City,,,,614,11760,11760,4388,100,38.5,51.5
Regis University,CO,127918,Private,West,City,0.5992,23,1150,4016,35610,35610,7335,40.6,25.5,36
Albertus Magnus College,CT,128498,Private,Northeast,City,0.6388,,930,1122,31140,31140,7599,21.1,53,53.4
University of Bridgeport,CT,128744,Private,Northeast,City,0.5389,21,969,3129,32250,32250,8822,100,48.2,42.4
Connecticut College,CT,128902,Private,Northeast,City,0.3796,,,1766,52850,52850,9902,70.7,16,14
Fairfield University,CT,129242,Private,Northeast,Suburb,0.6056,,,4023,47165,47165,11160,100,11.7,16.5
University of Hartford,CT,129525,Private,Northeast,City,0.8089,24,1140,4835,38910,38910,7841,46.7,26.9,28.7
Holy Apostles College and Seminary,CT,129534,Private,Northeast,Suburb,,,,133,7750,7750,3967,33.3,26.7,
Mitchell College,CT,129774,Private,Northeast,City,0.7797,,,617,32442,32442,6875,100,33.1,35.2
University of New Haven,CT,129941,Private,Northeast,Suburb,0.8776,24,1124,5147,38170,38170,10252,41.9,25.4,28.6
Quinnipiac University,CT,130226,Private,Northeast,Suburb,0.7388,25,1184,7249,46780,46780,11026,35.3,15.3,19.9
Sacred Heart University,CT,130253,Private,Northeast,Suburb,0.6028,,,5496,39820,39820,8990,34.5,16.7,22.9
University of Saint Joseph,CT,130314,Private,Northeast,City,0.9029,21,1064,759,38033,38033,8237,97.3,38,42.2
Trinity College,CT,130590,Private,Northeast,City,0.3387,30,1370,2174,54770,54770,10388,75.2,13,17.8
Wesleyan University,CT,130697,Private,Northeast,City,0.1629,,,2887,52804,52804,12153,87.8,16.9,19.6
Yale University,CT,130794,Private,Northeast,City,0.0693,34,1520,5742,51400,51400,17517,74.6,14.5,25
Goldey-Beacom College,DE,130989,Private,Northeast,Suburb,0.5177,,,770,23850,23850,7949,27.1,36.4,42.2
Wesley College,DE,131098,Private,Northeast,City,0.6151,18,903,1342,26406,26406,4557,34,56.2,42.2
Wilmington University,DE,131113,Private,Northeast,Suburb,,,,8346,10940,10940,7197,5,31.2,47.1
American University,DC,131159,Private,Northeast,City,0.294,28,1294,7433,46615,46615,11620,56.9,15.3,15.6
Catholic University of America,DC,131283,Private,Northeast,City,0.8258,,,3284,44060,44060,9645,53,12.3,10.1
Gallaudet University,DC,131450,Private,Northeast,City,0.5901,17,916,1111,16558,16558,10330,100,55.9,33.9
George Washington University,DC,131469,Private,Northeast,City,0.4098,31,1386,11718,53518,53518,14272,48.7,13.8,16.1
Georgetown University,DC,131496,Private,Northeast,City,0.1568,32,1451,7128,52300,52300,15181,48.4,12,16.1
Howard University,DC,131520,Private,Northeast,City,0.4142,25,1201,6276,25697,25697,7161,75,46.3,23.6
Trinity Washington University,DC,131876,Private,Northeast,City,0.9228,,,1498,23690,23690,6876,24.5,69.8,53.2
The Baptist College of Florida,FL,132408,Private,Southeast,Town,0.6195,20,968,397,11100,11100,4861,100,61.4,34.1
Barry University,FL,132471,Private,Southeast,Suburb,0.8507,19,970,3459,29850,29850,7911,44.8,46.3,43.6
Bethune-Cookman University,FL,132602,Private,Southeast,City,,,,3905,14410,14410,6465,56,75.9,42.2
Lynn University,FL,132657,Private,Southeast,City,0.8463,,,2182,37510,37510,5328,72.8,21.3,27
Carlos Albizu University-Miami,FL,132842,Private,Southeast,Suburb,1,,,236,12444,12444,5256,35.4,30.6,25.1
Johnson University Florida,FL,132879,Private,Southeast,Suburb,0.9278,19,978,180,14920,14920,5318,100,60.5,25.5
Eckerd College,FL,133492,Private,Southeast,City,0.7273,26,1207,2018,43044,43044,7550,82.8,21.9,20.4
Edward Waters College,FL,133526,Private,Southeast,City,0.6045,17,885,946,13525,13525,5092,58.2,24.2,50.4
Embry-Riddle Aeronautical University-Daytona Beach,FL,133553,Private,Southeast,City,0.7491,25,1204,5689,34822,34822,9458,88.2,26.7,35.5
Flagler College-St Augustine,FL,133711,Private,Southeast,Suburb,0.5659,24,1093,2674,18200,18200,6417,50.6,27.5,28
AdventHealth University,FL,133872,Private,Southeast,City,0.9685,21,1019,1316,14400,14400,7500,98,36.8,39
Florida Institute of Technology,FL,133881,Private,Southeast,City,0.6346,27,1243,3395,41240,41240,9446,94.5,20.4,40.1
Florida Memorial University,FL,133979,Private,Southeast,Suburb,0.2733,,,1173,15536,15536,7103,100,73,46
Florida Southern College,FL,134079,Private,Southeast,City,0.5146,27,1218,2561,34774,34774,8000,98.1,26,27.6
Hobe Sound Bible College,FL,134510,Private,Southeast,Suburb,,,,233,6595,6595,1584,76.5,65,34.2
Jacksonville University,FL,134945,Private,Southeast,City,0.867,24,1147,2829,35260,35260,7429,60.8,28,35.6
Luther Rice College & Seminary,GA,135364,Private,Southeast,Suburb,0.5484,,,311,7240,7240,5596,52.8,55.3,54.4
Trinity International University-Florida,FL,135610,Private,Southeast,Suburb,,,,150,12450,12450,6962,3.8,61.1,29.6
University of Miami,FL,135726,Private,Southeast,Suburb,0.357,30,1366,10613,48484,48484,12193,77.9,14.1,20.1
Nova Southeastern University,FL,136215,Private,Southeast,Suburb,0.5817,26,1201,4417,29880,29930,9799,39.3,40.7,37.3
Palm Beach Atlantic University,FL,136330,Private,Southeast,City,0.9739,23,1115,2475,29950,29950,7607,100,27.6,22
Ringling College of Art and Design,FL,136774,Private,Southeast,City,0.6391,,,1454,44560,44560,8404,67.9,28.8,16.8
Rollins College,FL,136950,Private,Southeast,Suburb,0.6389,,,2612,48335,48335,7930,100,27.3,23.8
Saint Leo University,FL,137032,Private,Southeast,Suburb,0.5849,23,1056,9404,22220,22220,7677,21.5,41.8,49.1
Saint John Vianney College Seminary,FL,137272,Private,Southeast,Suburb,0.9,,,56,21000,21000,3959,65.5,24.6,
St. Thomas University,FL,137476,Private,Southeast,Suburb,0.4871,20,993,958,29730,29730,10238,100,15.2,41.3
Stetson University,FL,137546,Private,Southeast,Suburb,0.6783,,,3031,44490,44490,10103,68.7,31.9,26.7
Southeastern University,FL,137564,Private,Southeast,City,0.535,21,1063,4786,25360,25360,7384,100,39.5,34.6
Talmudic College of Florida,FL,137777,Private,Southeast,City,,,,31,13250,13250,5600,100,38.5,
The University of Tampa,FL,137847,Private,Southeast,City,0.5326,25,1171,7956,28426,28426,9064,100,22.4,25.2
Trinity Baptist College,FL,137953,Private,Southeast,City,0.3447,18,933,335,11640,11640,3584,100,58.4,34.1
Trinity College of Florida,FL,137962,Private,Southeast,Suburb,0.918,18,922,188,16340,16340,4720,32.1,49,41.1
Warner University,FL,138275,Private,Southeast,Rural,0.4148,18,946,981,21216,21216,3936,26.1,65.9,42.5
Webber International University,FL,138293,Private,Southeast,Town,0.4923,19,986,625,25358,25358,4413,100,47,36.7
Agnes Scott College,GA,138600,Private,Southeast,Suburb,0.6558,,,890,39960,39960,9151,69.5,37.7,21.2
Point University,GA,138868,Private,Southeast,Town,0.3506,19,968,1126,20600,20600,6197,16.6,16.1,36.3
Clark Atlanta University,GA,138947,Private,Southeast,City,0.5793,20,1000,3302,21892,21892,6946,63.7,68.6,32.2
Berry College,GA,139144,Private,Southeast,Suburb,0.616,27,1247,1963,35176,35176,8101,80.5,21.4,16.9
Beulah Heights University,GA,139153,Private,Southeast,City,,,,276,9880,9880,3456,100,86.1,45.7
Brenau University,GA,139199,Private,Southeast,City,0.6613,20,1004,1722,28510,28510,7062,46.2,49.9,40.3
Brewton-Parker College,GA,139205,Private,Southeast,Rural,0.9898,16,922,465,17740,17740,4212,100,35.4,37.6
Covenant College,GA,139393,Private,Southeast,Rural,0.9523,27,1269,986,33170,33170,7547,100,23.9,
Emmanuel College,GA,139630,Private,Southeast,Town,0.4307,20,1022,800,19710,19710,4931,61,36.7,35.6
Emory University,GA,139658,Private,Southeast,City,0.2204,32,1443,6776,49392,49392,13945,77.1,18,16.4
LaGrange College,GA,140234,Private,Southeast,Town,0.5689,22,1100,930,29480,29480,5627,98.7,41.2,25.5
Life University,GA,140252,Private,Southeast,City,0.689,19,957,751,11715,11715,6949,66,44.6,29.2
Herzing University-Atlanta,GA,140340,Private,Southeast,City,0.8642,,,593,13850,13850,5724,14.3,72.1,52.1
Mercer University,GA,140447,Private,Southeast,City,0.7326,28,1285,4708,36000,36000,8441,95.7,33.9,28.2
Morehouse College,GA,140553,Private,Southeast,City,0.7441,21,1050,2199,27278,27278,6417,77.9,48.2,19.7
Oglethorpe University,GA,140696,Private,Southeast,Suburb,0.5804,25,1212,1232,36680,36680,6731,100,35.4,19.9
Paine College,GA,140720,Private,Southeast,City,0.318,16,850,357,14226,14226,4741,73.6,39.1,37.9
Piedmont College,GA,140818,Private,Southeast,Town,0.5952,22,1059,1281,24464,24464,6322,42.2,45.8,31.5
Reinhardt University,GA,140872,Private,Southeast,Rural,0.8863,21,1038,1381,22422,22422,5932,46,38.7,36.5
Savannah College of Art and Design,GA,140951,Private,Southeast,City,0.9287,24,1152,10568,36410,36410,9046,79.2,21.8,17.6
Shorter University,GA,140988,Private,Southeast,City,0.5337,21,1017,1264,21730,21730,4945,75.2,44.4,35.4
Spelman College,GA,141060,Private,Southeast,City,0.4005,24,1163,2134,28181,28181,8219,71.8,48.6,20.7
Thomas University,GA,141167,Private,Southeast,Town,0.2256,,,1050,16940,16940,5431,36.8,44.9,45.5
Toccoa Falls College,GA,141185,Private,Southeast,Town,0.5872,21,1039,851,22104,22104,5480,42.4,33,30
Truett McConnell University,GA,141237,Private,Southeast,Town,0.9462,21,1032,760,19480,19480,4136,100,15.1,28.9
Wesleyan College,GA,141325,Private,Southeast,City,0.466,23,1114,501,22370,22370,6743,100,41.1,35.2
Young Harris College,GA,141361,Private,Southeast,Rural,0.5251,23,1100,1021,29062,29062,6190,54.7,34.4,28.2
Chaminade University of Honolulu,HI,141486,Private,West,City,0.9223,21,1068,1785,24514,24514,7955,100,39.6,42.3
Hawaii Pacific University,HI,141644,Private,West,City,0.7468,23,1110,3228,24550,24550,8566,45.7,26.9,35.8
Boise Bible College,ID,142090,Private,West,Suburb,1,23,1091,128,12080,12080,6740,80,50.3,
The College of Idaho,ID,142294,Private,West,Suburb,0.7586,,,936,28755,28755,6980,62.5,29.7,26.8
Northwest Nazarene University,ID,142461,Private,West,Suburb,0.7342,24,1142,1268,29000,29000,6036,100,37.5,33.9
Brigham Young University-Idaho,ID,142522,Private,West,Town,0.9479,23,1115,35038,4018,4018,9093,,27,24.3
American Academy of Art,IL,142887,Private,Midwest,City,,,,260,33220,33220,4724,91.7,56.9,37.5
American Islamic College,IL,142957,Private,Midwest,City,,,,16,7600,7600,7909,,0,
School of the Art Institute of Chicago,IL,143048,Private,Midwest,City,0.6982,26,1242,2889,49610,49610,10225,19.4,19.2,21.3
Augustana College,IL,143084,Private,Midwest,City,0.5896,,,2634,40908,40908,7770,74.1,23.4,22.2
Aurora University,IL,143118,Private,Midwest,Suburb,0.8732,21,1062,3912,23520,23520,7722,32.3,41.6,45.7
Blackburn College,IL,143288,Private,Midwest,Town,0.5953,21,1041,554,21992,21992,6094,56.1,60.1,44
Blessing Rieman College of Nursing and Health Sciences,IL,143297,Private,Midwest,Town,,,,272,,,6108,100,25.9,37
Bradley University,IL,143358,Private,Midwest,City,0.7137,25,1212,4643,32930,32930,8740,57.7,24.1,23.6
University of Chicago,IL,144050,Private,Midwest,City,0.0873,34,1524,6298,56034,56034,18115,82.4,10.8,20.2
Columbia College Chicago,IL,144281,Private,Midwest,City,0.9161,,,6934,26474,26474,8155,28.7,35.4,24.9
Concordia University-Chicago,IL,144351,Private,Midwest,Suburb,0.7472,22,1100,1405,31588,31588,4050,50.7,41.4,38.5
DePaul University,IL,144740,Private,Midwest,City,0.7174,,,14591,39010,39010,10699,49.4,32.1,30.2
East-West University,IL,144883,Private,Midwest,City,0.4069,17,910,430,21450,21450,6644,26.3,71.2,53.9
Elmhurst College,IL,144962,Private,Midwest,Suburb,0.7053,23,1141,2782,36370,36370,7967,41.6,35.4,35.2
Eureka College,IL,144971,Private,Midwest,Town,0.62,22,1084,605,25390,25390,5685,67.7,39.4,34.2
Greenville University,IL,145372,Private,Midwest,Town,0.662,22,1067,944,26356,26356,5523,98.5,38.8,31.1
Hebrew Theological College,IL,145497,Private,Midwest,City,0.95,21,1064,100,17630,17630,3311,17.4,12.8,
Benedictine University,IL,145619,Private,Midwest,Suburb,0.6217,22,1093,2864,33900,33900,8210,25.8,37.1,34.3
Illinois Wesleyan University,IL,145646,Private,Midwest,City,0.6086,27,1273,1642,45856,45856,8123,74.5,19.5,17.7
Illinois College,IL,145691,Private,Midwest,Town,0.5487,,,947,32140,32140,7431,83.8,41.3,31.1
Illinois Institute of Technology,IL,145725,Private,Midwest,City,0.5403,28,1323,2763,45864,45864,12391,55.9,31.5,32.2
Judson University,IL,146339,Private,Midwest,City,0.712,22,1084,1037,29434,29434,6493,28.9,37.3,35.6
Knox College,IL,146427,Private,Midwest,Town,0.7162,,,1341,44958,44958,7157,97.6,32.5,27.8
Lake Forest College,IL,146481,Private,Midwest,Suburb,0.5299,,,1483,45548,45548,8723,56.9,34.8,24.6
Lakeview College of Nursing,IL,146533,Private,Midwest,City,,,,215,,,5665,56.7,42.3,
Lewis University,IL,146612,Private,Midwest,Suburb,0.5383,24,1161,4372,31250,31250,9200,38.7,31.3,39.4
Lincoln Christian University,IL,146667,Private,Midwest,Town,0.6213,21,1036,440,13020,13020,5872,82.6,44.6,31.2
Loyola University Chicago,IL,146719,Private,Midwest,City,0.7059,27,1258,11193,43078,43078,10443,53.9,25.4,27.7
Trinity College of Nursing & Health Sciences,IL,146755,Private,Midwest,City,,,,213,27458,27458,6253,89.5,35.2,41.1
MacMurray College,IL,146825,Private,Midwest,Town,0.5971,20,1032,521,26100,26100,5874,62.3,52.8,42.9
McKendree University,IL,147013,Private,Midwest,Suburb,0.617,22,1100,2065,29640,29640,6872,100,40.7,32.6
Methodist College,IL,147129,Private,Midwest,City,0.3469,20,1005,675,20750,20750,6454,58.4,46.4,34.8
Millikin University,IL,147244,Private,Midwest,City,0.6459,23,1127,1883,33066,33066,5988,70.8,37,31.8
Monmouth College,IL,147341,Private,Midwest,Town,0.6705,23,1115,1010,36400,36400,6794,75,37.2,32.2
Moody Bible Institute,IL,147369,Private,Midwest,City,0.6589,,,2671,12960,12960,8409,41.3,36,28.1
National Louis University,IL,147536,Private,Midwest,City,0.8559,,,1758,10440,10440,6148,98.7,60.3,50.4
National University of Health Sciences,IL,147590,Private,Midwest,Suburb,,,,61,,,5304,98.7,47.3,
North Central College,IL,147660,Private,Midwest,City,0.544,25,1200,2688,37749,37749,8359,48.2,24.6,26.6
North Park University,IL,147679,Private,Midwest,City,0.5373,22,1086,2018,28620,28620,7840,100,38.3,37
Northwestern University,IL,147767,Private,Midwest,City,0.0924,33,1500,8489,52678,52678,16645,82.2,14.9,15.2
Olivet Nazarene University,IL,147828,Private,Midwest,Suburb,0.6617,23,1140,3356,34940,34940,7129,33.7,30.2,27.7
Principia College,IL,148016,Private,Midwest,Rural,0.9104,24,1162,447,28920,28920,7563,99,0,
Quincy University,IL,148131,Private,Midwest,Town,0.6732,22,1082,898,27770,27770,5624,43,32.5,33
Robert Morris University Illinois,IL,148335,Private,Midwest,City,0.6688,,,1971,26700,26700,7006,30.3,55,43.1
Rockford University,IL,148405,Private,Midwest,City,0.4656,21,1059,1018,30050,30050,5725,38.5,47.8,41.8
Roosevelt University,IL,148487,Private,Midwest,City,0.6951,23,1119,2485,28963,28963,8488,37.4,42.6,36.8
Dominican University,IL,148496,Private,Midwest,Suburb,0.6498,23,1124,2155,32530,32530,7439,43.6,48.5,50.7
Rush University,IL,148511,Private,Midwest,City,,,,107,,,11995,76.7,32,47.3
Saint Francis Medical Center College of Nursing,IL,148575,Private,Midwest,City,,,,400,,,7180,68.5,24.2,36.8
University of St Francis,IL,148584,Private,Midwest,Suburb,0.5167,23,1126,1563,31470,31470,7832,86.2,34.2,42.4
St. John's College-Department of Nursing,IL,148593,Private,Midwest,City,,,,118,,,7593,70.8,24.3,
Saint Xavier University,IL,148627,Private,Midwest,City,0.746,21,1066,2927,33380,33380,7252,40.2,53.6,49.4
Saint Anthony College of Nursing,IL,149028,Private,Midwest,City,,,,199,25342,25342,6781,57.8,35.6,43.8
